vehicle_x,vehicle_y,start_x,start_y,goal_x,goal_y
-0.0015863234173235652,0.2620537449227677,0.12430567554358707,0.17290319884088257,3.681777805516359,-0.3940189510375328
0.33000023032509596,-0.15837028605131076,-0.4476485233705748,0.3364941367670342,4.254926217463404,0.14473148361880261
-0.07032774821171583,-0.16487791225015014,0.049783715716557264,-0.08068391909411421,3.82723666449316,0.3067038166000765
0.07599181740999095,0.1686873582768743,-0.16353784052284648,-0.47212380480946026,4.397399499594584,-0.2639382994085613
0.32850237638486757,-0.16130834750205958,-0.0750794860795917,0.3088883426366732,4.432522861752593,0.3396941615859944
0.05469101261761311,0.3679091472073335,0.2301926242727389,-0.3849760946290479,3.7556820705823353,0.06349254900926748
0.4106965933908193,0.15535080158025227,0.3994121179401112,0.45412831618177385,3.597075612402006,0.32743701919451385
0.1131117909312851,0.08785809904514774,0.026735062206670657,0.2607000230738452,4.024595106452803,-0.4823832794238432
0.41623913008552715,0.46288129181287785,0.0050519393970338555,-0.35638739674115283,4.304982973043306,0.4580502198061227
-0.37381750618678067,-0.43515025491391357,0.08738263780159061,-0.09585594807963971,4.023332885897905,0.18404742840197097
0.28548254783660265,0.25186786098701464,0.2504258524044335,0.48786129548997903,4.065300984441157,-0.05421484751069139
-0.3524867053054366,-0.08104989822295339,0.30471953520500594,-0.24725273443745954,4.286895039223609,-0.31894249108876715
-0.011643198945051725,0.0743993901957356,0.12662531774204355,-0.38448366434536385,4.130358769739955,0.06694236966097522
0.4482206869545995,0.071280573787321,-0.3565543123337488,0.1521085470033734,3.6233829719508615,0.22301976380263444
-0.012328901909659296,-0.05124700203370114,0.43744500194723823,-0.12987232157764517,3.5687753665775253,0.4363853559660318
-0.22389532027697967,-0.1005357290836365,-0.1356317779589412,0.1042027669384692,4.357590863430305,0.4568475507221196
-0.30234311380194445,-0.305031777059503,-0.32155665437958103,-0.4397496070533813,4.194142218481557,-0.278603686889074
-0.1589053370709872,0.16698127325878775,-0.3291122235253314,0.04532892152384238,3.527446995328872,-0.4691403142693067
0.4967926711602699,0.1268301101353707,0.27208645109910046,-0.17519850228766765,4.206951979900027,-0.4511320256150154
0.03214035083090239,-0.0591160257313702,0.38572966196104663,0.2839451401747305,3.8842580283885457,0.1958877796466466
0.06980410727254505,-0.01335637545521573,0.34575044875001315,0.29096305803834865,4.466620729418979,0.2771603609409302
0.021189629059397808,0.3835172474723161,-0.36992086483414055,-0.11813797735012876,3.8012469533192177,-0.08740918310343349
0.35772708673727505,0.42374960361742486,0.36424952159278245,-0.40068541600316165,3.9333189905830297,0.19296209066992576
0.03363495303517294,0.009464858075182159,0.36981061768575907,0.12491110790983406,4.3637800973398,-0.1528928804231342
0.25966755645692075,-0.08317443554573012,-0.34663956048064604,0.4876830442990464,3.7582629042789573,0.3383074765698937
-0.04393423641085903,0.1772477472596058,-0.30542703629858536,-0.3236596251615218,4.044226521010815,0.4714942940464085
-0.4724154352949853,0.1005467381844315,0.47485706949229844,-0.02871299568426744,4.116015479206015,0.4240573228523019
-0.2965813493345776,-0.4025552753712026,-0.3557751443344014,-0.21033196612442362,4.241008831743702,0.025446476503598214
-0.307926629225292,-0.2742111972929794,-0.2655130466578197,-0.2793638416346269,3.7780742500509166,-0.19958614756827198
-0.35009046699116575,-0.23658669440436653,-0.4878492708248837,-0.30097121725180886,3.8390998293731435,0.23741259021725214
-0.1559037905835713,0.2896053425438221,0.45249729654630677,-0.14263854908879003,3.5432453777880597,-0.2899685399685079
0.11477447067420532,0.418291851576446,-0.42172006148647134,-0.4870920694625599,4.32022196987976,0.0784570861388566
0.3971176751468104,-0.11707096408986462,-0.44866205716019447,-0.20865874445549082,4.000644895636081,0.3422586570995879
0.49570130762262,0.35000246983233274,-0.2201315677388288,0.15527399893499372,4.0083701951860675,-0.05138241872774185
-0.33146135662972753,-0.27766953465638866,-0.3859097005104626,0.0940926857654828,4.331138854706481,0.20036337844916985
0.10226761010264984,-0.4615024182860593,0.26909994495698397,-0.4548654905174968,3.57334829676519,-0.2758512961482752
-0.0897194982924866,0.10436606245907765,-0.0775796207689996,0.08099524399151836,4.24498786415041,0.09682996887460715
0.2546445212540901,0.25500507650690696,-0.22180872520423456,-0.12769992893659232,4.3949326720193085,0.3772456342141328
-0.35880159170339054,-0.10335105063094474,-0.18012591420055457,-0.3389286511272338,4.328364442634041,-0.4768140150627237
0.46052077884436593,0.3494452718960437,-0.4383932836563731,0.3364367613748903,4.005990934287743,-0.44519412235795475
-0.19755211257906502,-0.35929775687075505,-0.3622764011759081,-0.02951970049901209,4.482080325726834,0.48784522338354286
-0.003865225556005769,0.3380553628131141,0.4935472878353012,-0.19692909420201288,4.116700184331979,-0.46966077322030286
-0.0030859539696369565,0.3512295370228655,-0.2814089663606151,-0.20213777894778828,3.877423923113399,-0.49274913476702054
0.4455389869162275,-0.21371717252391842,0.028895477539596093,0.43471805577690603,3.7140121914264173,-0.18763725055650415
-0.45132377024653614,-0.08362827538585027,-0.006035995761712432,-0.10037060583588953,4.122156441555813,-0.02354415528713083
0.4445596085090331,-0.4369938205438886,0.053577259623340034,-0.16835336737154516,4.475845203921357,0.1986971786439219
-0.04386757820296738,0.24656422052896365,-0.16474062596677586,0.27410853320010686,3.751710856963072,0.37769261242257235
-0.08142233457042192,0.013942212322090253,0.346877024842256,-0.20313113817683548,4.243160001666928,-0.19951309350361413
0.45522242793987044,0.3715550916930149,0.04674072869164503,0.032815786437737526,3.596650517145111,-0.3103555988235057
0.361329387175617,-0.20993352515485286,0.24949537461453408,0.2506696482795445,3.9473271777214745,-0.49602735031732037
0.30247522657342596,0.49306510285153604,-0.02660437004763405,0.4667937321350236,3.9025063483144997,-0.4799631281558868
0.47519706869043,0.3173093545683294,0.17905188604841826,0.135078230420275,4.184142311519828,0.29341747931971895
-0.4590981578368637,0.19353527517796631,0.25252175255045683,-0.21539702976116792,3.963157684347843,0.30738967705388076
0.30722691830695004,0.38213687118202466,-0.026659725723358618,0.01951909904655913,3.733832863142217,-0.2922540146484426
-0.22849534230860158,-0.1640598610957027,-0.4420379395319358,0.07735423801453101,4.223647318143491,-0.32023789265589697
0.30362897617920015,-0.19349816498601258,-0.35024619567865445,0.4100778484294717,4.322586538940489,0.43433777307616594
0.2969639520493583,-0.44678287526547,0.2518714014088961,0.12497928485708809,4.018987387968655,-0.03819676115451576
0.18078989078917496,-0.07010367187101674,-0.3317837835155375,0.11325452728792518,3.9552730587938187,-0.049604337061664894
-0.3214607537572415,0.2320620243506306,-0.055223084607874506,-0.1779464895242704,3.785446452345794,-0.33266433331820655
0.2830225920814734,0.45237339766959705,0.23089289950998182,0.2899087291884521,4.081630315259176,-0.1584637074948062
0.484651149474588,-0.11707397875319547,-0.476060466290812,-0.24175174139014077,4.014668976476425,0.0034443293274399878
-0.28245366014554074,-0.036204145398401666,0.1401949695805348,-0.31772270903744315,4.442078167206381,0.21932133346964588
0.48664092815448967,0.3691047234259571,-0.06671385661180196,0.169270477190262,3.6309178637542217,-0.4707595912017558
-0.4004760050088291,-0.0689718550075703,-0.10517332396417023,0.3813267973833261,4.3121529571103485,-0.37316453205593436
-0.3135357734332662,-0.2986939764674462,-0.03957647370572659,0.15911699363281573,3.78088399334078,-0.15495043664593788
0.2388096470024612,-0.26920950599332505,-0.17224922344190752,0.16692798562433686,3.5165993233272266,-0.46527111343781224
0.13671828765989735,0.10454135249153451,-0.06673982779985987,-0.28774185756694204,3.545497802562715,-0.48756371860372705
-0.2831173626167055,0.13192663714509623,0.45663431386765363,0.16744851001572003,4.060033516926964,0.4943088256398742
-0.3190004727328608,-0.23332143472497502,-0.2853169293542883,-0.42164676043357563,3.523857365361733,0.47286629953378734
-0.035481926104383166,0.0788747254865243,0.05433947477629919,-0.40885486859536513,3.784710195696806,-0.09012542596535422
-0.24374008975039962,-0.2545353483534233,0.11998664685911498,-0.15268953181322387,3.784805917681278,0.050563341039026266
0.21709270981324358,0.34848026897363027,-0.4153949599814367,0.11247847682297984,4.436730301774648,0.21229802575409717
0.3093690044677935,-0.08412167184222175,-0.18933487053198927,-0.011682151109784544,4.081885387298501,-0.3490779606925374
0.09332728070688046,0.08389555846866625,-0.4651778658913328,0.19016690723927854,4.311864340153187,-0.06600595576419599
-0.4361617247295755,0.37319020252771373,-0.21412731133802698,0.1846408128917253,4.35973329070089,0.41638500566997383
0.3783501808020149,-0.15882929752600294,0.0947640020413747,-0.4057988170007619,3.5994302665382714,-0.07917432490750786
0.016640226971802008,0.24757629985864082,-0.45827464313845145,0.38165003713384116,3.552191628896307,-0.4269473715549854
-0.0801369773897943,0.14767299242974663,0.064299776169221,-0.35090232485453865,3.7964226687427853,0.47214032961076025
0.1033597338296548,-0.09006774986792554,0.004771197105707392,-0.4993175233110573,4.370989347287651,-0.060286391928688454
-0.4109674711076625,0.39215241544041224,0.046063860695235714,0.21574299992622947,3.576604102194434,0.16440601226199514
0.1837953875039422,0.42364276497860776,-0.046921976017495926,-0.054153133454265534,4.0291803828352,0.09428740936937008
0.05275125999585939,0.25848156681314227,0.06782031531838384,-0.46234082534950893,3.8886341303449243,-0.17584313283500363
0.4318025762952834,0.35403634153128116,0.3220835509023574,0.33492277712391105,4.388827127371849,0.02054342946640131
-0.162610407932668,-0.011610910707025912,-0.21734920951550185,0.33195873796486,3.635026262191644,-0.47151333372009685
-0.3235123675989561,-0.49676103683410355,-0.47948660224041795,0.3060258646161187,4.2381264300074495,-0.25878212234271125
0.021479967672554556,-0.2824909426807798,0.08074432060080239,0.23830476481920915,3.6187786801524746,0.26339005716003383
-0.1582486145303793,-0.4932171632587501,0.34043843288122877,-0.28943215366621355,3.752459635137262,0.08865993181118392
0.4814530435197788,-0.2614217080247665,-0.015373290196352252,-0.22583441925584224,4.386558556139295,-0.17651883963114146
-0.39892421926915755,-0.2539598217760888,0.140841703697139,0.25128352892251316,3.82533136656204,-0.42330248374378376
0.4441868202272934,0.03679498852211405,0.41931436679554357,-0.26418659609022277,4.476222614098353,-0.15482165796178526
-0.3206196641221106,0.3687017637319626,-0.4356792110136355,-0.08318587700448687,4.1043501505334286,-0.3667714262907571
-0.27553420530147077,-0.2788322520647759,0.1491845350940858,-0.3457755382540574,4.408000473525159,-0.44138245824737266
-0.07266842430686526,-0.3502529198733544,0.08419693653615501,-0.47189369889448507,3.6257062396509876,0.18214539171899913
0.07742490540734337,-0.12069029880632842,-0.16485883451327954,0.2679107772408805,4.101850848374941,0.31350406208611814
0.4802073917053453,-0.41263189978990644,0.15825676056017657,0.45119388639560276,3.5097450417378293,-0.08919829759674913
0.266488220570661,-0.09200760268845809,-0.48525605786089165,-0.251760610260372,3.870335139266754,-0.27629063250817165
-0.33967756122510195,-0.06142325959144057,0.1219988398109142,-0.17776938857153568,3.572943364683668,-0.10191481057432394
-0.005660420972660285,-0.2600986175906914,-0.2108563287164188,-0.32962668165393616,3.7586697563767935,-0.49575701241557657
-0.05340735477902625,0.31064402583228135,0.031067897793145338,0.32477948294541714,3.559306668628792,0.05252475291473335
-0.07762217098991153,-0.1109483936156267,0.3701224396157742,-0.25846118784260474,4.011362686273397,0.31478470244009793
-0.43195905353548714,-0.12206171308501634,0.1745131914096304,0.11869237527103971,3.8944882992569445,0.1461350859791838
-0.3330727356607799,0.44969588600294474,-0.28078394531288287,0.026838995584245073,4.060617218007419,-0.19218211063392499
0.08858861158890852,0.06207447345019257,-0.4945651808853816,0.24779141439543573,3.866225889500707,-0.48320283465827185
-0.13102639282758222,-0.05552882459446051,0.19395100968888157,0.09664860309746603,4.388502068952944,-0.0016790194145075432
-0.20824993473895892,0.219527763374183,-0.19759565472616047,-0.025517057897407325,3.568970959889576,0.1489747428107402
0.20968980056757835,0.1650071411305487,0.4860829798428744,-0.33660390066907253,4.315485790269697,0.2997487908569154
-0.18963005615809259,0.42965302548411144,0.45515445626752427,0.11118970502590142,4.465212949225912,-0.4545904892620063
0.24597988102823742,0.15709195899369943,0.2180545752972186,-0.28789320086906767,3.9583336715889925,0.16853505092638743
-0.3477129651501729,0.48247025710152247,0.468276988123286,0.463997641420583,4.069082187076849,0.1323945639459
0.4678883755318677,0.026874932234588145,0.018810509455265634,0.49431372238278604,4.194229871885932,0.24423342337896792
-0.4341827354994662,-0.14377891278275812,-0.04188923359566987,-0.45130143675904144,3.6550624062259733,-0.32771339260729426
0.30454046484147634,-0.10901213092785944,-0.3275610707450002,-0.4089885082831449,3.855530546982128,0.08463605589601164
0.20514022992606995,0.22072873614553334,-0.15985735263812384,-0.2664329533152816,4.34512938049264,-0.24337304036652085
-0.47767443892149275,0.43733466953209865,-0.31393403475448667,0.2722486366994147,3.6075909562788224,-0.08290788688737094
-0.48581551963836955,-0.4849267180089555,-0.04440619336131191,0.10257790207445605,4.112314920317944,-0.22541208819031477
-0.19801865096489557,0.38384793765832714,-0.38413505186547003,0.2002441371425715,3.8082448164429175,0.47252563392243785
-0.23417119572469902,0.0317730569633784,-0.26845006966273144,0.3607713030143588,3.676951773894175,0.4561943760509699
0.029479352227683497,-0.4401358668474894,0.20864570065859878,0.15497442395150052,3.6538722719095964,-0.31090411676402396
-0.4754862712900084,-0.21755235275952556,-0.10789721743224778,-0.4828348971455223,3.9204724529568793,0.44519308939785274
-0.26934539465256846,-0.15947697664261784,-0.35887358098203725,0.1269112063017075,3.9108517504053015,0.3852073229002032
-0.3598597695686878,-0.35479532333532326,0.259610977459801,0.1864540545063984,3.827982395558061,-0.3781150514950986
0.3428652637391477,-0.4974847931879749,-0.09315722051127762,-0.37363316768765076,3.7487003305326096,-0.37264353461800603
-0.429704191332659,-0.1274751940298393,0.021023235577638077,0.06463550069645452,3.6410286297827184,-0.4140939987687251
-0.19788878400848953,0.4241415722776092,-0.14561122013173522,0.4847335969225941,4.08675180120693,0.04803684913377737
0.3642132044115054,0.00596891898074714,-0.36391733097164103,0.011087236701275316,3.7333310252170544,0.43091214417301194
-0.43332036321586564,0.012503447816238578,-0.18307692586952662,0.06122299125997177,4.147539822045096,-0.16370516468861107
-0.15311770888008447,-0.3293883603718173,-0.04636644682807034,0.18346772135719525,3.6999915049988528,-0.18771930578645046
0.36830738710096567,0.38233465842379644,0.47577389374524515,0.14506049233994867,3.753349180499538,0.38018321436578006
0.4803449904480481,-0.020592408197283252,-0.34951060722983296,0.14585496077318783,3.8952580307323945,0.4428606908707867
-0.08670911686894078,-0.4294028795363989,0.32507498613402364,-0.28644766857659,3.899911220684933,0.008038133210520937
-0.44017634385387017,-0.3938180699819168,0.30707297272403966,0.26619702361239106,4.2028917173177245,0.40905614199972606
-0.11017520230334199,0.12708744974985953,-0.4284978885781655,-0.36009705592768626,4.3668649147613925,-0.43302487784172217
-0.15334358068106557,-0.4009461585507368,0.4227751543198106,0.4092008696707178,4.281308576246555,0.26523451508587503
0.3616894469715374,0.02897178533928524,-0.3883614395523458,-0.3896618067604757,3.6438820267981575,-0.13244029194608364
-0.016817428404208523,-0.2770856115362834,-0.13436058331258782,-0.4850155453059145,4.0831736677047035,-0.10648218715411095
0.21216187994018942,0.2252565328035201,-0.24165141249076216,0.4767574647322681,3.6902916594860837,-0.1263051772391095
-0.15419536658946653,0.32953682650228366,-0.21847266251858477,-0.48387018305970786,3.574173272242023,0.48654826476006496
-0.39360256549167594,0.1742308701994475,0.42605352920032535,-0.412849247516359,3.6553614239772196,-0.12242240160805162
0.0310063141801471,-0.1067672626725249,0.12338942285257215,-0.021642067113305297,3.5037378942769797,-0.2749794218009409
-0.2645734289138336,-0.007499091306744865,0.39569648530174073,-0.09356231763201572,4.16930984354703,0.31081020547172056
-0.08256193333920414,0.20922828571614938,0.16927940641073813,-0.037699624455292624,3.5331393206786177,0.49673525549006436
0.4922743373791758,0.1032990521161129,-0.44026453805982624,-0.3543049024909879,3.838460624875891,-0.27811686559505133
0.17083095467899767,-0.33959417209813236,-0.3960351392043576,-0.22661983736710067,4.203994595825708,0.30997484412550635
-0.2990685635876492,-0.15349864246994716,-0.11907522883544464,0.3234110604865297,4.135295062572565,0.15834496733788928
0.28774054074001587,0.4413420462432712,-0.05203604886114943,-0.2575002412969787,3.5348055523005613,-0.17104942564563452
0.461137473059264,0.42940884047758565,0.014914021862567073,-0.4621032197565338,4.248054330784086,0.011788099852500511
0.23584068485932586,-0.41554235329462785,-0.24540023479143502,0.000354552902257832,3.6566290562878887,-0.40974903871715984
0.4417035973882847,-0.14836338716119846,-0.08840011590274022,-0.48789839177716565,4.384043339105121,0.11641429646442636
-0.14766028528990127,-0.02035578197893617,0.24550277750253435,0.30791610468958397,3.6648367582168806,-0.03511971235872191
0.36601976800844593,-0.18676199841939078,-0.05746793324252708,0.28957364233718985,3.585988421695334,0.4201479081045717
-0.141358516376079,-0.24350022866076382,-0.3834257327422975,-0.20163042306650436,3.6564980155386824,-0.14522481015985222
-0.481512684964127,0.21104522502385537,0.2321909384672688,0.2821216202134543,3.6009353137961595,-0.09295874906459933
-0.2197245635159092,-0.11135994980915309,0.1787100308215963,0.0816500521582243,3.936735930063426,-0.08361422438910038
0.2773551405430711,0.20050950599871342,0.08670500725941122,0.1436415068403164,3.9288199331010594,-0.27029906726015884
0.07878595604437888,0.29862420075642804,-0.40737393054567195,0.3018791793622212,3.747293047216803,-0.44165852047163834
-0.458051403616473,0.44752021560790967,-0.4673287104062789,0.30712820589025813,3.8115244981663876,-0.03744699802410423
0.4867906011940294,-0.3694543148392878,-0.30997895109779416,0.2862100551519787,4.030753126645765,0.17753363503012365
-0.233760192336821,-0.02976408319779711,-0.29271805665588535,0.4543611042780399,3.9465133212022447,0.24219571081589752
-0.16935039066627355,-0.43799292439085,-0.4793948360051993,0.18371440122273452,4.248256414871337,0.23339598350104307
0.17894118247402868,0.24239680376201145,-0.34433492572939084,0.07707029584933411,3.964853370038798,0.048211884413454364
0.43621550990724567,0.3800062600467419,0.19233022267440736,0.2301604268781139,3.868190845323224,-0.47911597808358886
0.20256987853036312,-0.4064652216138802,-0.39968861427505886,-0.32340881765378704,4.447191161786825,0.42285211400311695
0.18479938163606424,-0.353317005646384,-0.14354911518181424,-0.2685680332243924,3.5542346031043555,-0.039468360277773784
0.39615292159773907,0.04504910591785172,0.41929515427816155,-0.12223522897396077,3.807228819570727,0.46905536072604304
-0.4592439237620187,0.11715404784488248,-0.4779282486292451,-0.36262410602161266,4.137478273033064,0.09679314164580943
-0.10281883493336208,0.1353007984318041,0.3324462490740492,-0.04674159080890561,4.080004968532081,0.4257400921615969
0.4641900671318745,-0.10891648325988734,-0.34789601443458673,0.41132534435078005,3.585473613179323,-0.35432482664945
-0.23322249561378405,-0.0004271701479722223,-0.21691431314987308,-0.3477527503007517,4.315871884025684,0.3297463684884834
0.02811144642125185,0.009371272986889556,-0.30115275504654293,-0.22595181746053872,4.032268375575908,0.04769748372727323
0.23612195812340175,0.40571543274880695,-0.226315361915296,0.4315193718520759,3.5261694324460047,-0.4312235127579118
0.4435097820899283,0.35552678246517266,-0.29057335887458624,-0.09248437518644015,3.95798043711556,-0.4161590860238785
0.07745782616494801,0.13118153061425042,0.38521444583806075,0.45614753940633745,3.7964951981732318,0.15322010225613614
0.14858976756274866,0.23051914030974174,0.30151838846772405,0.2840314402310973,3.7948941461928927,0.4636057735678124
-0.22125654518024196,-0.34557231809879485,-0.18463448093511547,0.05142024130008249,3.597734687642151,-0.4895721919517114
-0.47717229571270536,0.371047109960971,0.22305024068299784,0.4229187363224244,4.157899805862868,0.13742112887189428
-0.37876500204617614,0.11658185734797122,-0.15799778437430068,0.09253489327901998,4.088732147813706,-0.15421756825629218
0.05776547727239556,-0.2689153291903691,-0.3884190497357629,0.44412768683711445,3.7280360959463774,-0.2031690345635262
0.20032064016395235,0.07630876645360185,0.04955345446940751,-0.45748566492073295,4.355553796288924,-0.11462691417249282
0.2024210880720062,-0.07668239743829142,-0.03661670326637956,0.07740402017194448,3.578699284674677,0.44755450507255834
-0.02580580657486986,0.23827047049676253,-0.45511808914852814,-0.4233350302481691,4.112483450062925,-0.2334568624313208
0.3026583763160896,-0.2498742032829271,0.4287487491584362,0.3255347198944466,4.138493569431216,-0.028860949762681165
0.30041656022568064,-0.1751856785535334,-0.3786649032785687,0.48389314916919224,4.114505726244605,-0.06555018380048339
-0.12070402022333038,0.30839277261513776,0.018691810879668203,0.18068743811741939,3.5644168494363035,-0.38714257599463253
0.4664434018722641,-0.40810962053475386,-0.39461628407200544,-0.3736232523130566,3.9112584547581872,-0.2018509753472475
-0.16560493595449244,0.3460065929328616,-0.2384110229482228,-0.02901089366937848,4.018018490948585,-0.25725185560208075
-0.475405514806017,0.08302595093628218,-0.31779805209629286,-0.09198897343762491,4.389072367362773,-0.15434789897176504
0.28789556946251516,-0.30726872271563477,-0.059950008499871865,-0.0022170742768357066,3.9717378778771755,-0.3598365529660271
-0.3806489826342626,0.42145982882069133,-0.3861259685050089,0.023706875902719915,3.674846268273048,-0.20505145331279584
-0.08566174332141774,0.2024444798334223,-0.11525982664533929,-0.3878204882067673,4.259412406820339,-0.036899639043740606
0.3418692888850273,-0.4502062043252868,-0.050098226391396716,0.34561577220727047,4.142499854760136,-0.48761341147019965
0.17864155221307276,-0.355086336642072,-0.0875101745486756,0.1697257938597353,3.526319694539604,0.2917487475835411
-0.4073324297128651,-0.31258113627902373,0.22517592794904007,0.3952702150863583,3.9426550207867614,-0.15794267306186371
-0.42856195081456805,-0.36141641549178527,-0.31944040076580427,0.3393711234739025,4.436136259909151,-0.48508676553818664
-0.3871302513817724,-0.21737190020605812,-0.23193944629317276,-0.18791613742376578,3.7451237204088645,-0.23736098722834031
-0.2947329655752403,-0.27106122536465993,-0.31982970639377406,-0.04396904478209984,4.352394935592673,-0.42210742571439497
-0.1440552850042749,-0.18993314992683286,-0.4766934780625065,-0.27432732484715516,4.353494622109204,-0.2841302893757125
-0.20785489090567555,0.1413323538876109,0.2313926184280426,-0.23685518977094944,4.256211171572482,0.4324563823137898
0.033501954397983424,0.13734844042117356,-0.12644865857091825,-0.0036255365995555566,4.0801730935789475,0.32959809674016183
-0.16798336936658287,0.30394405573638505,-0.22236451795836343,-0.01048445170281953,3.7951136295143675,0.3868497349240201
-0.3504420358954766,-0.07289289523984677,0.06311398358629072,-0.2983191917994331,3.690138476525534,0.2701493955715656
0.30196402688602053,-0.29482561184487555,-0.022134910065303215,-0.20570528896034368,3.651217761891956,0.13518054172379057
-0.0064479483932435855,0.1459632702676662,-0.4423837853271658,-0.48787981739958763,4.109011937656528,0.10321007090409018
0.03100990092637612,0.2483870985919645,-0.32514982981036944,0.22767225147115577,4.0764938178797365,0.36052189879162944
0.4212929457932413,-0.21574732389662243,-0.048702639722724816,-0.3355605228875925,4.018976054190257,-0.10258659673500914
-0.4685593548144362,0.3120623509598517,-0.4426933149297463,0.34439358206069437,3.7914871524726035,0.21743680142361432
-0.33787388310603517,-0.421542697051974,-0.04007403604234838,-0.15081954526968433,3.5106503776967823,0.28666333675345057
0.032778331015411055,0.18305299707013245,-0.13958513750193335,0.2955504657051585,4.239834321980949,-0.17891995120981952
0.29740340314391045,0.4624119055591164,0.3732681277913228,-0.2186597382691141,4.3560159064848705,-0.39910690484017897
0.039499404321828635,-0.49476065814209813,-0.3375526001096373,-0.21393090735710485,3.9316967955876647,-0.42998124006499605
-0.19607614669699747,-0.13067251756396348,-0.13375969936077403,-0.008104139027873769,3.6509335200732256,-0.33481673553151026
-0.1832198766234343,0.37220661902248176,-0.359609544305292,0.1613574029062731,3.917336557193953,-0.42097209747485675
-0.03053609080061359,-0.3885834076193875,0.4832725169169779,0.21922776390424115,4.267932043606972,0.4912359497390896
0.022783047039020676,0.27943307766743175,0.31170778625413853,-0.49274788214710163,4.1622998179245885,0.39658693077639073
-0.14816501096350188,-0.3005945151360301,-0.4883592411500577,-0.23124602072701317,4.313955461975233,-0.37145889282905165
-0.3522852282003933,0.4222223253782271,-0.05195287558569828,-0.14984796086158791,4.214056542583758,0.002093531135691884
0.03832788030356438,0.4062192766216144,-0.4552155781553662,0.4022342432060507,3.532310462988803,0.20656845207596752
-0.04794942654521517,0.2164105905890945,0.1505707238669124,0.3475305312363127,4.0052163237019744,0.0719787745059094
-0.17695856578305402,0.2583372052230687,0.20206532762244145,-0.11202366478179748,3.9316120559353847,-0.37238644967967105
0.3505885967669239,0.350409499002052,-0.19714721852247508,-0.28241604399471254,4.36502091314573,-0.17951186846318234
0.01766644467459566,0.1841388764213383,-0.17411687334864945,0.19818233881374658,3.5767572002926684,-0.4544004277628856
-0.4791820268673058,-0.03902300145234727,0.12873508094502828,0.03721969831448346,3.543500683694445,0.2807818117463232
0.1209132028720814,0.21957068589309459,0.4981136389721037,0.041621883392404135,4.491757559569328,-0.3020878070488633
0.051938807898685546,-0.16825702999809633,0.1350234465667537,-0.25462472050579876,3.709308730741129,0.4684395750650362
0.45240046312923443,0.3171897591654177,0.15885202101041995,0.33282240250187956,3.72171888298817,-0.2784133278144062
0.00564294996448278,-0.33321991990377464,0.39619060622271685,-0.36378763772495615,3.5409039346291182,0.2753788495247895
-0.38534677127642314,-0.053810070420240774,-0.4695180356964289,-0.23078649981152966,3.5370028427311357,0.38908614310778467
0.22816251513502694,-0.4795354896877352,0.4023179654090434,0.20295068523878257,3.6519650708101628,0.22218283526994753
0.11217925603548884,0.4757563247158769,-0.03187789432590715,0.4356294183781555,4.127955117049368,-0.03315968669686664
0.3228935375121237,0.14943524556666987,0.19468204288986424,0.27251870020637614,4.112832194516362,0.26593723838294214
-0.2842043772956925,-0.16959391529584023,0.22853510448090208,-0.49768553811475946,4.173089159250638,0.1367448461457591
0.09746999333214745,0.3544233756008439,-0.22552586399076624,-0.08377244506834869,4.435049322731549,0.3849599288836354
0.25745231965222204,-0.23701352953861066,0.25211810195568096,0.2513156113234455,4.151539034287348,-0.3750619548829319
0.36353844737677843,0.27374474206527355,0.004686930404015022,0.061732795070676305,3.7733171629211024,-0.1040457738917776
0.3893414861696045,0.3577631623050116,-0.2474784404871353,-0.4011846447891563,3.739404938509643,0.14374095993182
-0.3132115836044589,-0.20221554834660427,-0.49420361422335957,-0.2708917382871484,3.752732236507357,-0.46279495628517275
0.37714002924821133,0.10069674110093485,0.0926584402885744,-0.3004377032255581,3.8647635993103284,-0.44916217577865325
0.09435478876186187,-0.4388279952278904,0.24232340991372892,0.4989155378866116,4.174671692081322,-0.26504781671618904
-0.021430895158977004,-0.013009267854572348,0.29220918159492093,0.41651451159591857,4.193899614907232,0.04000565681971824
-0.1764958134269634,0.18448761200411934,-0.18500801073805773,0.30525245521415423,3.8097001783671276,0.39230975102122767
-0.3775906415558683,0.31755392447407804,-0.49924014234879943,-0.037590735755046345,3.518306253597225,0.23628098347958792
-0.12993259771531573,-0.09550780681169158,-0.39963040977334496,-0.23588732580480154,3.5461476364664515,0.18724010664252644
-0.3825621996724162,0.26386346768080937,0.33727133417806987,0.36009999364616474,3.8657792236762196,-0.1881403046583393
-0.053744222787730056,-0.20150075659368538,-0.11855153955535158,0.3843402143452118,3.764684203425996,0.46084560097000604
-0.3275000327501547,0.10780030267608631,-0.1262528124832888,-0.19032737847250025,3.660446823888675,0.36554220030748474
-0.16643923656543225,0.3109552737238388,-0.28210443003260877,0.34751422204812354,3.5027962558751455,-0.4361378938662417
0.2697340163484462,0.15577370505250554,0.3354249648247325,-0.14216222939813383,4.012117331574028,0.13213130463880873
0.1551924859421665,0.19067195286815397,-0.2842984556903553,-0.26672656279912377,4.149166257303197,0.23673156130466255
-0.14572617956306766,0.16346687931096648,-0.41582549435424887,0.2643966928234849,3.8527406631292807,0.21627584770549368
-0.37025050018545025,-0.42510413889900067,-0.06862391745684238,-0.41714106538607754,4.459420394661855,-0.25876170937508103
-0.12123515755626524,-0.02891106078890293,0.40615483103753147,0.19479410901005934,4.421163640150371,0.3358713475787988
