588,-7.500000,8.500000
588,-44.500000,-41.500000
588,24.500000,43.500000
588,-33.500000,-41.500000
588,-32.500000,-41.500000
588,27.500000,43.500000
588,-44.500000,-38.500000
588,-34.500000,-39.500000
588,-24.500000,-13.500000
588,-30.500000,-38.500000
588,18.500000,31.500000
588,18.500000,44.500000
588,-46.500000,-33.500000
588,-36.500000,-40.500000
588,23.500000,34.500000
588,-45.500000,-37.500000
588,-23.500000,-13.500000
588,-30.500000,-39.500000
588,-41.500000,-40.500000
588,18.500000,43.500000
588,19.500000,44.500000
588,-31.500000,-37.500000
588,18.500000,33.500000
588,-16.500000,-16.500000
588,22.500000,44.500000
588,-36.500000,-41.500000
588,21.500000,34.500000
588,22.500000,34.500000
588,24.500000,34.500000
588,-44.500000,-37.500000
588,-34.500000,-38.500000
588,-33.500000,-37.500000
588,19.500000,43.500000
588,20.500000,44.500000
588,-38.500000,-41.500000
588,-16.500000,-17.500000
588,22.500000,43.500000
588,-16.500000,-14.500000
588,-24.500000,-19.500000
588,-33.500000,-5.500000
588,-14.500000,8.500000
588,-13.500000,9.500000
588,-36.500000,-39.500000
588,9.500000,38.500000
588,20.500000,43.500000
588,-37.500000,-41.500000
588,-41.500000,-39.500000
588,-45.500000,-33.500000
588,18.500000,34.500000
588,-16.500000,-15.500000
588,-37.500000,-38.500000
588,-20.500000,-13.500000
588,-13.500000,8.500000
588,-17.500000,-13.500000
588,10.500000,38.500000
588,-24.500000,-17.500000
588,-43.500000,-40.500000
588,-33.500000,-36.500000
588,-32.500000,-36.500000
588,-19.500000,9.500000
588,19.500000,34.500000
588,-5.500000,6.500000
588,-38.500000,-37.500000
588,-16.500000,-13.500000
588,-43.500000,-31.500000
588,-24.500000,-18.500000
588,-42.500000,-30.500000
588,-43.500000,-41.500000
588,25.500000,43.500000
588,-43.500000,-28.500000
588,-40.500000,-41.500000
588,-19.500000,8.500000
588,20.500000,34.500000
588,-41.500000,-38.500000
588,-8.500000,8.500000
588,-37.500000,-37.500000
588,-43.500000,-29.500000
588,-24.500000,-16.500000
588,-39.500000,-41.500000
588,-43.500000,-39.500000
588,-18.500000,8.500000
588,-22.500000,-13.500000
588,-44.500000,-32.500000
588,-29.500000,-39.500000
588,-19.500000,-13.500000
588,23.500000,44.500000
588,-34.500000,-40.500000
588,25.500000,44.500000
588,26.500000,44.500000
588,-46.500000,-37.500000
588,-24.500000,-14.500000
588,25.500000,34.500000
588,-31.500000,-40.500000
588,-21.500000,-13.500000
588,-40.500000,-37.500000
588,-18.500000,-13.500000
588,21.500000,44.500000
588,-8.500000,9.500000
588,-7.500000,9.500000
588,-45.500000,-41.500000
588,23.500000,43.500000
588,24.500000,44.500000
588,26.500000,43.500000
588,27.500000,44.500000
588,-24.500000,-15.500000
589,-13.500000,36.500000
589,-33.500000,35.500000
589,-2.500000,22.500000
589,-32.500000,35.500000
589,-37.500000,42.500000
589,-30.500000,35.500000
589,-3.500000,24.500000
589,-11.500000,25.500000
589,-38.500000,44.500000
589,-15.500000,27.500000
589,-18.500000,35.500000
589,-38.500000,34.500000
589,-4.500000,32.500000
589,-11.500000,28.500000
589,-4.500000,22.500000
589,-9.500000,41.500000
589,-5.500000,24.500000
589,-2.500000,24.500000
589,-6.500000,31.500000
589,-3.500000,36.500000
589,-11.500000,27.500000
589,-38.500000,46.500000
589,-15.500000,29.500000
589,-27.500000,45.500000
589,-11.500000,30.500000
589,-5.500000,23.500000
589,-36.500000,35.500000
589,-4.500000,24.500000
589,-24.500000,35.500000
589,-29.500000,42.500000
589,-28.500000,42.500000
589,-22.500000,35.500000
589,-21.500000,36.500000
589,-38.500000,35.500000
589,-27.500000,44.500000
589,-11.500000,29.500000
589,-15.500000,31.500000
589,-35.500000,35.500000
589,-23.500000,35.500000
589,-5.500000,38.500000
589,-6.500000,32.500000
589,-2.500000,38.500000
589,-17.500000,31.500000
589,-37.500000,35.500000
589,-38.500000,47.500000
589,-15.500000,30.500000
589,-37.500000,48.500000
589,-27.500000,46.500000
589,-11.500000,31.500000
589,-15.500000,33.500000
589,-36.500000,49.500000
589,-28.500000,43.500000
589,-12.500000,24.500000
589,-2.500000,37.500000
589,-3.500000,39.500000
589,-17.500000,33.500000
589,-34.500000,42.500000
589,-3.500000,29.500000
589,-2.500000,30.500000
589,-15.500000,32.500000
589,-27.500000,35.500000
589,-31.500000,42.500000
589,-4.500000,37.500000
589,-35.500000,49.500000
589,-11.500000,33.500000
589,-38.500000,29.500000
589,-5.500000,39.500000
589,-12.500000,36.500000
589,-2.500000,39.500000
589,-17.500000,32.500000
589,-29.500000,35.500000
589,-28.500000,35.500000
589,-33.500000,42.500000
589,-32.500000,42.500000
589,-37.500000,49.500000
589,-26.500000,35.500000
589,-30.500000,42.500000
589,-27.500000,47.500000
589,-11.500000,32.500000
589,-15.500000,34.500000
589,-38.500000,28.500000
589,-15.500000,24.500000
589,-4.500000,39.500000
589,-8.500000,41.500000
589,-11.500000,35.500000
589,-38.500000,31.500000
589,-4.500000,29.500000
589,-17.500000,34.500000
589,-25.500000,35.500000
589,-2.500000,31.500000
589,-17.500000,24.500000
589,-14.500000,24.500000
589,-8.500000,40.500000
589,-11.500000,34.500000
589,-15.500000,36.500000
589,-38.500000,30.500000
589,-11.500000,24.500000
589,-15.500000,26.500000
589,-38.500000,33.500000
589,-5.500000,30.500000
589,-36.500000,42.500000
589,-20.500000,36.500000
589,-9.500000,40.500000
589,-3.500000,32.500000
589,-13.500000,24.500000
589,-17.500000,26.500000
589,-15.500000,35.500000
589,-14.500000,36.500000
589,-34.500000,35.500000
589,-3.500000,22.500000
589,-2.500000,23.500000
589,-15.500000,25.500000
589,-37.500000,43.500000
589,-11.500000,36.500000
589,-31.500000,35.500000
589,-38.500000,32.500000
589,-35.500000,42.500000
589,-11.500000,26.500000
589,-38.500000,45.500000
589,-15.500000,28.500000
589,-19.500000,35.500000
589,-5.500000,32.500000
589,-17.500000,35.500000
589,-5.500000,22.500000
589,-2.500000,32.500000
589,-17.500000,25.500000
590,-37.500000,42.500000
590,-39.500000,-37.500000
590,-47.500000,-41.500000
590,-38.500000,44.500000
590,-48.500000,-29.500000
590,-47.500000,-28.500000
590,-44.500000,-41.500000
590,-48.500000,-39.500000
590,-44.500000,-38.500000
590,-42.500000,8.500000
590,-46.500000,-26.500000
590,-45.500000,-26.500000
590,-34.500000,-39.500000
590,-46.500000,-23.500000
590,-34.500000,49.500000
590,-46.500000,-33.500000
590,-31.500000,49.500000
590,-38.500000,46.500000
590,-36.500000,-40.500000
590,-45.500000,-37.500000
590,-41.500000,-40.500000
590,-33.500000,49.500000
590,-32.500000,49.500000
590,-30.500000,49.500000
590,-36.500000,-41.500000
590,-47.500000,-37.500000
590,-44.500000,-27.500000
590,-44.500000,-37.500000
590,-44.500000,-24.500000
590,-34.500000,-38.500000
590,-33.500000,-37.500000
590,-38.500000,-41.500000
590,-47.500000,8.500000
590,-38.500000,47.500000
590,-37.500000,48.500000
590,-47.500000,-25.500000
590,-36.500000,-39.500000
590,-44.500000,-25.500000
590,-36.500000,49.500000
590,-45.500000,-23.500000
590,-37.500000,-41.500000
590,-41.500000,-39.500000
590,-45.500000,-33.500000
590,-37.500000,-38.500000
590,-34.500000,42.500000
590,-43.500000,-40.500000
590,-35.500000,49.500000
590,-47.500000,-33.500000
590,-33.500000,-36.500000
590,-33.500000,42.500000
590,-38.500000,-37.500000
590,-46.500000,-41.500000
590,-32.500000,42.500000
590,-36.500000,8.500000
590,-43.500000,-31.500000
590,-37.500000,49.500000
590,-35.500000,9.500000
590,-42.500000,-30.500000
590,-47.500000,-24.500000
590,-43.500000,-41.500000
590,-43.500000,-28.500000
590,-40.500000,-41.500000
590,-41.500000,8.500000
590,-41.500000,-38.500000
590,-37.500000,-37.500000
590,-35.500000,8.500000
590,-43.500000,-29.500000
590,-39.500000,-41.500000
590,-43.500000,-39.500000
590,-47.500000,-32.500000
590,-44.500000,-32.500000
590,-48.500000,-30.500000
590,-36.500000,42.500000
590,-48.500000,-40.500000
590,-29.500000,49.500000
590,-36.500000,9.500000
590,-46.500000,-27.500000
590,-34.500000,-40.500000
590,-46.500000,-37.500000
590,-37.500000,43.500000
590,-41.500000,9.500000
590,-48.500000,-31.500000
590,-35.500000,42.500000
590,-40.500000,-37.500000
590,-38.500000,45.500000
590,-45.500000,-41.500000
590,-48.500000,-38.500000
590,-39.500000,6.500000
591,-43.500000,-15.500000
591,11.500000,-17.500000
591,-48.500000,-16.500000
591,-46.500000,-13.500000
591,-24.500000,-13.500000
591,-16.500000,-18.500000
591,11.500000,-18.500000
591,12.500000,-17.500000
591,-44.500000,-16.500000
591,-45.500000,-14.500000
591,-19.500000,-20.500000
591,-18.500000,-19.500000
591,-23.500000,-13.500000
591,-46.500000,-11.500000
591,-16.500000,-16.500000
591,-47.500000,-14.500000
591,-44.500000,-14.500000
591,-16.500000,-17.500000
591,-46.500000,-9.500000
591,-47.500000,-15.500000
591,-16.500000,-14.500000
591,-16.500000,-15.500000
591,-20.500000,-13.500000
591,-47.500000,-13.500000
591,-17.500000,-13.500000
591,-45.500000,-11.500000
591,-44.500000,-10.500000
591,-16.500000,-13.500000
591,-47.500000,-11.500000
591,-44.500000,-11.500000
591,-45.500000,-9.500000
591,-47.500000,-9.500000
591,-44.500000,-9.500000
591,-17.500000,-19.500000
591,-22.500000,-13.500000
591,-19.500000,-13.500000
591,-47.500000,-10.500000
591,-24.500000,-14.500000
591,-43.500000,-14.500000
591,-16.500000,-19.500000
591,-21.500000,-13.500000
591,-18.500000,-13.500000
591,5.500000,-16.500000
591,-24.500000,-15.500000
592,-24.500000,-13.500000
592,-16.500000,-18.500000
592,-19.500000,-20.500000
592,-18.500000,-19.500000
592,-23.500000,-13.500000
592,-16.500000,-16.500000
592,-24.500000,-21.500000
592,-16.500000,-17.500000
592,-24.500000,-22.500000
592,-16.500000,-14.500000
592,-24.500000,-19.500000
592,-33.500000,-5.500000
592,-16.500000,-15.500000
592,-24.500000,-20.500000
592,-20.500000,-13.500000
592,-17.500000,-13.500000
592,-24.500000,-17.500000
592,-16.500000,-13.500000
592,-24.500000,-18.500000
592,-24.500000,-16.500000
592,-17.500000,-19.500000
592,-22.500000,-13.500000
592,-19.500000,-13.500000
592,-24.500000,-14.500000
592,-16.500000,-19.500000
592,-21.500000,-13.500000
592,-18.500000,-13.500000
592,-24.500000,-15.500000
593,12.500000,-9.500000
593,24.500000,-35.500000
593,17.500000,-48.500000
593,15.500000,-9.500000
593,18.500000,-14.500000
593,19.500000,-49.500000
593,11.500000,-17.500000
593,27.500000,-42.500000
593,18.500000,-34.500000
593,20.500000,-49.500000
593,11.500000,-18.500000
593,12.500000,-17.500000
593,17.500000,-46.500000
593,18.500000,-35.500000
593,18.500000,-32.500000
593,17.500000,-47.500000
593,23.500000,-42.500000
593,19.500000,-35.500000
593,26.500000,-42.500000
593,22.500000,-35.500000
593,18.500000,-33.500000
593,18.500000,-20.500000
593,21.500000,-42.500000
593,22.500000,-42.500000
593,10.500000,-39.500000
593,24.500000,-42.500000
593,16.500000,-10.500000
593,17.500000,-45.500000
593,20.500000,-35.500000
593,19.500000,-20.500000
593,18.500000,-31.500000
593,10.500000,-40.500000
593,17.500000,-43.500000
593,20.500000,-20.500000
593,18.500000,-19.500000
593,18.500000,-42.500000
593,18.500000,-29.500000
593,25.500000,-35.500000
593,16.500000,-9.500000
593,17.500000,-44.500000
593,19.500000,-42.500000
593,11.500000,-10.500000
593,18.500000,-30.500000
593,19.500000,-29.500000
593,18.500000,-17.500000
593,21.500000,-49.500000
593,22.500000,-49.500000
593,20.500000,-42.500000
593,12.500000,-10.500000
593,18.500000,-18.500000
593,15.500000,-10.500000
593,18.500000,-15.500000
593,26.500000,-34.500000
593,21.500000,-24.500000
593,11.500000,-9.500000
593,23.500000,-35.500000
593,18.500000,-16.500000
593,26.500000,-35.500000
593,18.500000,-49.500000
593,25.500000,-42.500000
593,5.500000,-16.500000
593,21.500000,-35.500000
594,-13.500000,36.500000
594,31.500000,27.500000
594,-33.500000,35.500000
594,26.500000,33.500000
594,18.500000,29.500000
594,-32.500000,35.500000
594,-37.500000,42.500000
594,33.500000,27.500000
594,34.500000,27.500000
594,-30.500000,35.500000
594,18.500000,32.500000
594,21.500000,43.500000
594,-38.500000,44.500000
594,29.500000,24.500000
594,6.500000,40.500000
594,-18.500000,35.500000
594,-38.500000,34.500000
594,-4.500000,32.500000
594,24.500000,43.500000
594,-11.500000,28.500000
594,27.500000,43.500000
594,36.500000,20.500000
594,-9.500000,41.500000
594,31.500000,26.500000
594,32.500000,27.500000
594,18.500000,31.500000
594,-34.500000,49.500000
594,-6.500000,31.500000
594,-3.500000,36.500000
594,18.500000,44.500000
594,-31.500000,49.500000
594,-11.500000,27.500000
594,-38.500000,46.500000
594,-27.500000,45.500000
594,-28.500000,49.500000
594,36.500000,19.500000
594,-11.500000,30.500000
594,23.500000,34.500000
594,-36.500000,35.500000
594,-4.500000,24.500000
594,-24.500000,35.500000
594,-29.500000,42.500000
594,-28.500000,42.500000
594,-33.500000,49.500000
594,18.500000,43.500000
594,19.500000,44.500000
594,-32.500000,49.500000
594,18.500000,33.500000
594,-30.500000,49.500000
594,22.500000,44.500000
594,34.500000,18.500000
594,21.500000,34.500000
594,-38.500000,35.500000
594,-27.500000,44.500000
594,22.500000,34.500000
594,-11.500000,29.500000
594,-15.500000,31.500000
594,24.500000,34.500000
594,-35.500000,35.500000
594,36.500000,21.500000
594,19.500000,43.500000
594,20.500000,44.500000
594,-5.500000,38.500000
594,32.500000,18.500000
594,-6.500000,32.500000
594,22.500000,43.500000
594,-2.500000,38.500000
594,-37.500000,35.500000
594,-38.500000,47.500000
594,-15.500000,30.500000
594,-37.500000,48.500000
594,-27.500000,46.500000
594,-11.500000,31.500000
594,9.500000,38.500000
594,-15.500000,33.500000
594,-1.500000,30.500000
594,20.500000,43.500000
594,-36.500000,49.500000
594,36.500000,23.500000
594,-28.500000,43.500000
594,-2.500000,37.500000
594,4.500000,38.500000
594,18.500000,34.500000
594,-3.500000,39.500000
594,7.500000,38.500000
594,-17.500000,33.500000
594,26.500000,28.500000
594,-34.500000,42.500000
594,-3.500000,29.500000
594,-2.500000,30.500000
594,10.500000,38.500000
594,-15.500000,32.500000
594,-27.500000,35.500000
594,-31.500000,42.500000
594,-4.500000,37.500000
594,36.500000,22.500000
594,-35.500000,49.500000
594,-11.500000,33.500000
594,28.500000,44.500000
594,-5.500000,39.500000
594,-12.500000,36.500000
594,36.500000,25.500000
594,19.500000,34.500000
594,-2.500000,39.500000
594,-17.500000,32.500000
594,35.500000,27.500000
594,-29.500000,35.500000
594,-28.500000,35.500000
594,-33.500000,42.500000
594,-32.500000,42.500000
594,7.500000,40.500000
594,-26.500000,35.500000
594,26.500000,30.500000
594,-30.500000,42.500000
594,-27.500000,47.500000
594,25.500000,43.500000
594,-11.500000,32.500000
594,-15.500000,34.500000
594,28.500000,43.500000
594,29.500000,44.500000
594,-4.500000,39.500000
594,36.500000,24.500000
594,-8.500000,41.500000
594,-11.500000,35.500000
594,20.500000,34.500000
594,-4.500000,29.500000
594,4.500000,39.500000
594,36.500000,27.500000
594,7.500000,39.500000
594,8.500000,40.500000
594,-17.500000,34.500000
594,-25.500000,35.500000
594,26.500000,29.500000
594,-2.500000,31.500000
594,26.500000,32.500000
594,29.500000,43.500000
594,-8.500000,40.500000
594,-11.500000,34.500000
594,-15.500000,36.500000
594,36.500000,26.500000
594,5.500000,38.500000
594,-38.500000,33.500000
594,-5.500000,30.500000
594,-36.500000,42.500000
594,-29.500000,49.500000
594,23.500000,44.500000
594,35.500000,18.500000
594,30.500000,24.500000
594,-9.500000,40.500000
594,31.500000,25.500000
594,26.500000,31.500000
594,25.500000,44.500000
594,-3.500000,32.500000
594,26.500000,44.500000
594,-15.500000,35.500000
594,-14.500000,36.500000
594,25.500000,34.500000
594,-34.500000,35.500000
594,26.500000,34.500000
594,18.500000,30.500000
594,-37.500000,43.500000
594,-11.500000,36.500000
594,6.500000,38.500000
594,-31.500000,35.500000
594,-38.500000,32.500000
594,-35.500000,42.500000
594,21.500000,44.500000
594,33.500000,18.500000
594,-38.500000,45.500000
594,5.500000,40.500000
594,-5.500000,32.500000
594,23.500000,43.500000
594,-28.500000,48.500000
594,24.500000,44.500000
594,36.500000,18.500000
594,-17.500000,35.500000
594,20.500000,28.500000
594,-2.500000,32.500000
594,26.500000,43.500000
594,27.500000,44.500000
595,-33.500000,15.500000
595,-30.500000,15.500000
595,-27.500000,20.500000
595,-42.500000,8.500000
595,-25.500000,8.500000
595,-36.500000,15.500000
595,-27.500000,21.500000
595,-38.500000,15.500000
595,-30.500000,9.500000
595,-35.500000,15.500000
595,-32.500000,15.500000
595,-14.500000,8.500000
595,-13.500000,9.500000
595,-37.500000,15.500000
595,-30.500000,8.500000
595,-38.500000,17.500000
595,-13.500000,8.500000
595,-38.500000,16.500000
595,-27.500000,15.500000
595,-38.500000,19.500000
595,-19.500000,9.500000
595,-36.500000,8.500000
595,-35.500000,9.500000
595,-29.500000,15.500000
595,-41.500000,8.500000
595,-38.500000,18.500000
595,-19.500000,8.500000
595,-27.500000,17.500000
595,-35.500000,8.500000
595,-18.500000,8.500000
595,-27.500000,16.500000
595,-38.500000,20.500000
595,-27.500000,19.500000
595,-36.500000,9.500000
595,-41.500000,9.500000
595,-27.500000,18.500000
595,-34.500000,15.500000
595,-31.500000,15.500000
595,-24.500000,8.500000
595,5.500000,-16.500000
595,-39.500000,6.500000
595,-28.500000,15.500000
596,-37.500000,42.500000
596,-38.500000,44.500000
596,-33.500000,15.500000
596,-38.500000,21.500000
596,-30.500000,15.500000
596,-42.500000,8.500000
596,-25.500000,8.500000
596,-38.500000,46.500000
596,-36.500000,15.500000
596,-38.500000,15.500000
596,-30.500000,9.500000
596,-35.500000,15.500000
596,-32.500000,15.500000
596,10.500000,-39.500000
596,-47.500000,8.500000
596,17.500000,-45.500000
596,-38.500000,47.500000
596,-37.500000,48.500000
596,-37.500000,15.500000
596,-30.500000,8.500000
596,-36.500000,49.500000
596,-38.500000,17.500000
596,10.500000,-40.500000
596,17.500000,-43.500000
596,-38.500000,16.500000
596,-27.500000,15.500000
596,-38.500000,19.500000
596,-19.500000,9.500000
596,17.500000,-44.500000
596,-36.500000,8.500000
596,-37.500000,49.500000
596,-35.500000,9.500000
596,-29.500000,15.500000
596,-41.500000,8.500000
596,-38.500000,18.500000
596,-19.500000,8.500000
596,-27.500000,17.500000
596,-35.500000,8.500000
596,-18.500000,8.500000
596,-27.500000,16.500000
596,-38.500000,20.500000
596,-36.500000,42.500000
596,-27.500000,19.500000
596,-36.500000,9.500000
596,-37.500000,43.500000
596,-41.500000,9.500000
596,-27.500000,18.500000
596,-38.500000,45.500000
596,-34.500000,15.500000
596,-38.500000,22.500000
596,-31.500000,15.500000
596,-24.500000,8.500000
596,-39.500000,6.500000
596,-28.500000,15.500000
597,-13.500000,36.500000
597,-2.500000,22.500000
597,-3.500000,24.500000
597,-11.500000,25.500000
597,-39.500000,-37.500000
597,-15.500000,27.500000
597,-4.500000,32.500000
597,-11.500000,28.500000
597,-4.500000,22.500000
597,-9.500000,41.500000
597,-45.500000,-26.500000
597,-34.500000,-39.500000
597,-5.500000,24.500000
597,-17.500000,27.500000
597,-2.500000,24.500000
597,-30.500000,-38.500000
597,-6.500000,31.500000
597,-3.500000,36.500000
597,-25.500000,8.500000
597,-11.500000,27.500000
597,-18.500000,24.500000
597,-15.500000,29.500000
597,-36.500000,-40.500000
597,-27.500000,45.500000
597,-28.500000,49.500000
597,-11.500000,30.500000
597,-5.500000,23.500000
597,-4.500000,24.500000
597,-28.500000,42.500000
597,-31.500000,-37.500000
597,-27.500000,44.500000
597,-11.500000,29.500000
597,-15.500000,31.500000
597,-44.500000,-27.500000
597,-44.500000,-24.500000
597,-34.500000,-38.500000
597,-33.500000,-37.500000
597,-30.500000,9.500000
597,-17.500000,28.500000
597,-5.500000,38.500000
597,-6.500000,32.500000
597,-2.500000,38.500000
597,-15.500000,30.500000
597,-14.500000,8.500000
597,-13.500000,9.500000
597,-36.500000,-39.500000
597,-27.500000,46.500000
597,-11.500000,31.500000
597,-15.500000,33.500000
597,-44.500000,-25.500000
597,-1.500000,30.500000
597,-30.500000,8.500000
597,-28.500000,43.500000
597,-12.500000,24.500000
597,-2.500000,37.500000
597,-45.500000,-33.500000
597,-37.500000,-38.500000
597,-3.500000,39.500000
597,-17.500000,33.500000
597,-13.500000,8.500000
597,-3.500000,29.500000
597,-2.500000,30.500000
597,-15.500000,32.500000
597,-4.500000,37.500000
597,-11.500000,33.500000
597,-33.500000,-36.500000
597,-32.500000,-36.500000
597,-27.500000,15.500000
597,-5.500000,39.500000
597,-12.500000,36.500000
597,-19.500000,9.500000
597,-2.500000,39.500000
597,-17.500000,32.500000
597,-38.500000,-37.500000
597,-43.500000,-31.500000
597,-42.500000,-30.500000
597,-27.500000,47.500000
597,-29.500000,15.500000
597,-11.500000,32.500000
597,-15.500000,34.500000
597,-43.500000,-28.500000
597,-15.500000,24.500000
597,-4.500000,39.500000
597,-8.500000,41.500000
597,-11.500000,35.500000
597,-19.500000,8.500000
597,-41.500000,-38.500000
597,-4.500000,29.500000
597,-27.500000,17.500000
597,-37.500000,-37.500000
597,-17.500000,34.500000
597,-2.500000,31.500000
597,-17.500000,24.500000
597,-43.500000,-29.500000
597,-27.500000,49.500000
597,-14.500000,24.500000
597,-8.500000,40.500000
597,-11.500000,34.500000
597,-15.500000,36.500000
597,-18.500000,8.500000
597,-11.500000,24.500000
597,-27.500000,16.500000
597,-15.500000,26.500000
597,-44.500000,-32.500000
597,-5.500000,30.500000
597,-29.500000,49.500000
597,-9.500000,40.500000
597,-3.500000,32.500000
597,-13.500000,24.500000
597,-17.500000,26.500000
597,-15.500000,35.500000
597,-14.500000,36.500000
597,-3.500000,22.500000
597,-2.500000,23.500000
597,-15.500000,25.500000
597,-11.500000,36.500000
597,-40.500000,-37.500000
597,-11.500000,26.500000
597,-27.500000,18.500000
597,-15.500000,28.500000
597,-5.500000,32.500000
597,-28.500000,48.500000
597,-17.500000,35.500000
597,-5.500000,22.500000
597,-24.500000,8.500000
597,-2.500000,32.500000
597,-17.500000,25.500000
597,-28.500000,15.500000
598,-2.500000,22.500000
598,-3.500000,24.500000
598,-11.500000,25.500000
598,-15.500000,27.500000
598,-7.500000,8.500000
598,-4.500000,32.500000
598,-11.500000,28.500000
598,-4.500000,22.500000
598,-5.500000,24.500000
598,-17.500000,27.500000
598,-2.500000,24.500000
598,-6.500000,31.500000
598,-11.500000,27.500000
598,-15.500000,29.500000
598,-11.500000,30.500000
598,-5.500000,23.500000
598,-4.500000,24.500000
598,-17.500000,29.500000
598,4.500000,14.500000
598,-11.500000,29.500000
598,-15.500000,31.500000
598,-17.500000,28.500000
598,5.500000,13.500000
598,-6.500000,32.500000
598,-15.500000,30.500000
598,-11.500000,31.500000
598,-15.500000,33.500000
598,-1.500000,30.500000
598,-12.500000,24.500000
598,-17.500000,30.500000
598,-13.500000,8.500000
598,-3.500000,29.500000
598,-2.500000,30.500000
598,-15.500000,32.500000
598,-11.500000,33.500000
598,-5.500000,6.500000
598,4.500000,7.500000
598,-11.500000,32.500000
598,7.500000,7.500000
598,-15.500000,24.500000
598,-11.500000,35.500000
598,-4.500000,29.500000
598,-8.500000,8.500000
598,4.500000,6.500000
598,5.500000,6.500000
598,-2.500000,31.500000
598,-17.500000,24.500000
598,-14.500000,24.500000
598,-11.500000,34.500000
598,-11.500000,24.500000
598,-15.500000,26.500000
598,-5.500000,30.500000
598,6.500000,6.500000
598,4.500000,8.500000
598,5.500000,8.500000
598,-3.500000,32.500000
598,-13.500000,24.500000
598,-17.500000,26.500000
598,3.500000,15.500000
598,-3.500000,22.500000
598,-2.500000,23.500000
598,-15.500000,25.500000
598,-11.500000,26.500000
598,-15.500000,28.500000
598,-8.500000,9.500000
598,-7.500000,9.500000
598,-5.500000,32.500000
598,6.500000,8.500000
598,-5.500000,22.500000
598,-2.500000,32.500000
598,-17.500000,25.500000
599,-43.500000,-15.500000
599,-24.500000,-13.500000
599,-44.500000,-16.500000
599,-44.500000,-14.500000
599,-33.500000,-5.500000
599,-44.500000,-10.500000
599,-44.500000,-11.500000
599,-24.500000,-16.500000
599,-44.500000,-9.500000
599,-24.500000,-14.500000
599,-43.500000,-14.500000
599,-44.500000,-17.500000
599,-24.500000,-15.500000
600,-46.500000,-11.500000
600,-46.500000,-9.500000
600,-47.500000,8.500000
600,-45.500000,-11.500000
600,-44.500000,-10.500000
600,-47.500000,-11.500000
600,-44.500000,-11.500000
600,-45.500000,-9.500000
600,-47.500000,-9.500000
600,-44.500000,-9.500000
600,-47.500000,-10.500000
601,-2.500000,22.500000
601,-3.500000,24.500000
601,-11.500000,25.500000
601,-15.500000,27.500000
601,-22.500000,24.500000
601,-11.500000,28.500000
601,-19.500000,24.500000
601,-4.500000,22.500000
601,-5.500000,24.500000
601,-17.500000,27.500000
601,-2.500000,24.500000
601,-21.500000,24.500000
601,-11.500000,27.500000
601,-18.500000,24.500000
601,-15.500000,29.500000
601,-11.500000,30.500000
601,-5.500000,23.500000
601,-4.500000,24.500000
601,-17.500000,29.500000
601,-11.500000,29.500000
601,-15.500000,31.500000
601,-17.500000,28.500000
601,-17.500000,31.500000
601,-15.500000,30.500000
601,-11.500000,31.500000
601,-23.500000,24.500000
601,-12.500000,24.500000
601,-17.500000,30.500000
601,-15.500000,24.500000
601,-20.500000,24.500000
601,-17.500000,24.500000
601,-14.500000,24.500000
601,3.500000,16.500000
601,-11.500000,24.500000
601,-15.500000,26.500000
601,-13.500000,24.500000
601,-17.500000,26.500000
601,3.500000,15.500000
601,-3.500000,22.500000
601,-2.500000,23.500000
601,-15.500000,25.500000
601,-11.500000,26.500000
601,-15.500000,28.500000
601,-5.500000,22.500000
601,-17.500000,25.500000
602,-19.500000,-44.500000
602,-31.500000,-41.500000
602,-24.500000,-48.500000
602,-39.500000,-37.500000
602,-47.500000,-41.500000
602,-24.500000,-45.500000
602,-21.500000,-34.500000
602,-44.500000,-41.500000
602,-18.500000,-34.500000
602,-33.500000,-41.500000
602,-32.500000,-41.500000
602,-44.500000,-38.500000
602,-22.500000,-42.500000
602,-34.500000,-39.500000
602,-19.500000,-42.500000
602,-30.500000,-38.500000
602,-24.500000,-46.500000
602,-24.500000,-33.500000
602,-24.500000,-43.500000
602,-36.500000,-40.500000
602,-21.500000,-42.500000
602,-45.500000,-37.500000
602,-30.500000,-39.500000
602,-41.500000,-40.500000
602,-24.500000,-34.500000
602,-31.500000,-37.500000
602,-24.500000,-44.500000
602,-36.500000,-41.500000
602,-24.500000,-31.500000
602,-44.500000,-37.500000
602,-34.500000,-38.500000
602,-33.500000,-37.500000
602,-23.500000,-34.500000
602,-38.500000,-41.500000
602,-24.500000,-32.500000
602,-24.500000,-42.500000
602,-36.500000,-39.500000
602,-24.500000,-29.500000
602,-37.500000,-41.500000
602,-41.500000,-39.500000
602,-22.500000,-49.500000
602,-37.500000,-38.500000
602,-23.500000,-42.500000
602,-24.500000,-30.500000
602,-43.500000,-40.500000
602,-33.500000,-36.500000
602,-32.500000,-36.500000
602,-38.500000,-37.500000
602,-46.500000,-41.500000
602,-42.500000,-30.500000
602,-20.500000,-34.500000
602,-43.500000,-41.500000
602,-17.500000,-34.500000
602,-40.500000,-41.500000
602,-41.500000,-38.500000
602,-37.500000,-37.500000
602,-19.500000,-45.500000
602,-39.500000,-41.500000
602,-43.500000,-39.500000
602,-24.500000,-49.500000
602,-20.500000,-42.500000
602,-29.500000,-39.500000
602,-48.500000,-40.500000
602,-34.500000,-40.500000
602,-46.500000,-37.500000
602,-23.500000,-49.500000
